券商買賣股票成交價量資訊
股票代碼,="00830"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,87.10,1000,0,,2,1020合　　庫,87.25,1000,0 
3,1020合　　庫,87.30,1000,0,,4,1020合　　庫,87.35,1100,0 
5,1020合　　庫,87.40,0,500,,6,1020合　　庫,87.55,60,0 
7,1020合　　庫,87.65,500,0,,8,1020合　　庫,87.70,206,0 
9,1020合　　庫,88.00,200,0,,10,1020合　　庫,88.10,500,10000 
11,1020合　　庫,88.15,1000,0,,12,1020合　　庫,88.30,1000,0 
13,1020合　　庫,88.35,1000,0,,14,1020合　　庫,88.40,221,1000 
15,1020合　　庫,88.45,919,0,,16,1020合　　庫,88.50,2000,0 
17,1020合　　庫,88.55,3100,0,,18,1020合　　庫,88.65,2100,8000 
19,1020合　　庫,88.70,1000,1000,,20,1020合　　庫,88.75,7000,0 
21,1020合　　庫,88.80,2000,1000,,22,1020合　　庫,88.85,4100,0 
23,1020合　　庫,88.90,1000,400,,24,1020合　　庫,88.95,109,0 
25,1020合　　庫,89.00,200,556,,26,1020合　　庫,89.05,250,200 
27,1021合庫台中,87.40,1000,0,,28,1021合庫台中,87.50,1000,0 
29,1021合庫台中,87.55,100,0,,30,1021合庫台中,87.65,0,58 
31,1021合庫台中,87.70,250,0,,32,1021合庫台中,87.75,100,0 
33,1021合庫台中,87.80,100,0,,34,1021合庫台中,87.85,100,0 
35,1021合庫台中,88.00,1200,0,,36,1021合庫台中,88.10,20,0 
37,1021合庫台中,88.20,1020,0,,38,1021合庫台中,88.25,2044,0 
39,1021合庫台中,88.35,100,0,,40,1021合庫台中,88.40,150,0 
41,1021合庫台中,88.50,2520,0,,42,1021合庫台中,88.60,60,0 
43,1021合庫台中,88.70,200,0,,44,1021合庫台中,88.75,2000,0 
45,1021合庫台中,88.80,166,0,,46,1021合庫台中,88.90,50,0 
47,1021合庫台中,88.95,15,0,,48,1022合庫台南,87.40,0,1000 
49,1022合庫台南,87.45,0,2000,,50,1022合庫台南,87.50,1000,0 
51,1022合庫台南,87.55,0,50,,52,1022合庫台南,87.60,3000,0 
53,1022合庫台南,87.65,1189,0,,54,1022合庫台南,87.70,500,0 
55,1022合庫台南,87.75,200,0,,56,1022合庫台南,87.95,1000,0 
57,1022合庫台南,88.00,1000,0,,58,1022合庫台南,88.05,150,0 
59,1022合庫台南,88.15,1000,0,,60,1022合庫台南,88.20,1000,0 
61,1022合庫台南,88.30,18,0,,62,1022合庫台南,88.35,2000,0 
63,1022合庫台南,88.45,350,0,,64,1022合庫台南,88.50,30,0 
65,1022合庫台南,88.60,1000,0,,66,1022合庫台南,88.70,1000,0 
67,1022合庫台南,88.75,11000,7000,,68,1022合庫台南,88.85,1026,0 
69,1022合庫台南,88.95,50,0,,70,1022合庫台南,89.00,50,0 
71,1023合庫高雄,87.40,2000,0,,72,1023合庫高雄,87.45,30,0 
73,1023合庫高雄,87.50,100,0,,74,1023合庫高雄,87.55,115,0 
75,1023合庫高雄,87.60,175,0,,76,1023合庫高雄,87.70,123,2000 
77,1023合庫高雄,88.00,160,0,,78,1023合庫高雄,88.10,1000,0 
79,1023合庫高雄,88.20,0,8000,,80,1023合庫高雄,88.25,1000,0 
81,1023合庫高雄,88.30,200,0,,82,1023合庫高雄,88.40,150,0 
83,1023合庫高雄,88.45,1230,0,,84,1023合庫高雄,88.50,2000,0 
85,1023合庫高雄,88.55,1000,0,,86,1023合庫高雄,88.60,1000,0 
87,1023合庫高雄,88.70,3000,0,,88,1023合庫高雄,88.75,5000,0 
89,1023合庫高雄,88.80,750,0,,90,1023合庫高雄,88.95,50,0 
91,1023合庫高雄,89.00,300,0,,92,1024合庫嘉義,87.20,1000,0 
93,1024合庫嘉義,87.45,0,24000,,94,1024合庫嘉義,87.50,2000,1000 
95,1024合庫嘉義,87.55,100,0,,96,1024合庫嘉義,87.70,100,0 
97,1024合庫嘉義,87.80,100,0,,98,1024合庫嘉義,87.90,2000,0 
99,1024合庫嘉義,88.00,2000,0,,100,1024合庫嘉義,88.20,1000,0 
101,1024合庫嘉義,88.25,1000,0,,102,1024合庫嘉義,88.40,1000,0 
103,1024合庫嘉義,88.60,1200,0,,104,1024合庫嘉義,88.65,1200,0 
105,1024合庫嘉義,88.70,2000,0,,106,1025合庫基隆,88.20,1000,0 
107,1025合庫基隆,88.80,1000,0,,108,1025合庫基隆,88.90,100,0 
109,1028合庫彰化,87.35,0,1000,,110,1028合庫彰化,87.50,2100,0 
111,1028合庫彰化,87.60,1000,1000,,112,1028合庫彰化,88.00,100,0 
113,1028合庫彰化,88.10,2000,0,,114,1028合庫彰化,88.15,1000,0 
115,1028合庫彰化,88.30,0,4000,,116,1028合庫彰化,88.35,20,0 
117,1028合庫彰化,88.40,1000,0,,118,1028合庫彰化,88.45,1000,0 
119,1028合庫彰化,88.50,100,0,,120,1028合庫彰化,88.55,100,0 
121,1028合庫彰化,88.75,2000,0,,122,1028合庫彰化,88.80,2000,0 
123,1028合庫彰化,88.85,3000,0,,124,1028合庫彰化,88.95,100,0 
125,1029合庫鳳山,87.10,1000,0,,126,1029合庫鳳山,87.30,2000,0 
127,1029合庫鳳山,87.55,2000,0,,128,1029合庫鳳山,87.90,1000,0 
129,1029合庫鳳山,88.00,2000,0,,130,1029合庫鳳山,88.05,1000,0 
131,1029合庫鳳山,88.10,1000,0,,132,1029合庫鳳山,88.35,300,0 
133,1029合庫鳳山,88.40,1100,0,,134,1029合庫鳳山,88.45,11,0 
135,1029合庫鳳山,88.50,245,0,,136,1029合庫鳳山,88.55,1000,0 
137,1029合庫鳳山,88.60,6,0,,138,1029合庫鳳山,88.70,1100,0 
139,1029合庫鳳山,88.75,1000,0,,140,1029合庫鳳山,88.80,2000,0 
141,102A合庫新竹,87.45,1000,0,,142,102A合庫新竹,87.85,100,0 
143,102A合庫新竹,88.00,100,0,,144,102A合庫新竹,88.20,2100,0 
145,102A合庫新竹,88.25,0,15000,,146,102A合庫新竹,88.35,2500,0 
147,102A合庫新竹,88.50,90,0,,148,102A合庫新竹,88.60,3000,0 
149,102A合庫新竹,88.70,500,1000,,150,102A合庫新竹,88.75,300,0 
151,102A合庫新竹,88.80,1000,0,,152,102A合庫新竹,88.95,5010,0 
153,102C合庫自強,87.10,2000,1000,,154,102C合庫自強,87.20,1000,0 
155,102C合庫自強,87.50,3000,0,,156,102C合庫自強,87.60,1000,0 
157,102C合庫自強,87.70,0,100,,158,102C合庫自強,87.85,1000,0 
159,102C合庫自強,87.95,2000,0,,160,102C合庫自強,88.00,1200,0 
161,102C合庫自強,88.10,1127,0,,162,102C合庫自強,88.20,1000,0 
163,102C合庫自強,88.25,2000,100,,164,102C合庫自強,88.30,6000,0 
165,102C合庫自強,88.35,1000,0,,166,102C合庫自強,88.40,40,0 
167,102C合庫自強,88.50,1500,0,,168,102C合庫自強,88.55,320,0 
169,102C合庫自強,88.70,1004,0,,170,102C合庫自強,88.80,100,0 
171,102C合庫自強,88.85,1000,0,,172,102C合庫自強,88.90,10000,0 
