券商買賣股票成交價量資訊
股票代碼,="3037"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,875.00,1020,0,,2,1020合　　庫,877.00,35,0 
3,1020合　　庫,879.00,0,1000,,4,1020合　　庫,880.00,350,0 
5,1020合　　庫,881.00,1000,0,,6,1020合　　庫,882.00,10,0 
7,1020合　　庫,884.00,25,1000,,8,1020合　　庫,885.00,1151,0 
9,1020合　　庫,887.00,15,30,,10,1020合　　庫,888.00,4170,1000 
11,1020合　　庫,889.00,349,2000,,12,1020合　　庫,890.00,206,1022 
13,1020合　　庫,891.00,100,0,,14,1020合　　庫,892.00,0,3000 
15,1020合　　庫,893.00,0,1200,,16,1020合　　庫,894.00,2005,3000 
17,1020合　　庫,895.00,1163,0,,18,1020合　　庫,896.00,100,20 
19,1020合　　庫,897.00,102,0,,20,1020合　　庫,899.00,5,0 
21,1020合　　庫,900.00,1145,2000,,22,1020合　　庫,902.00,93,0 
23,1020合　　庫,903.00,1000,0,,24,1020合　　庫,904.00,45,0 
25,1020合　　庫,905.00,74,0,,26,1020合　　庫,910.00,100,0 
27,1020合　　庫,912.00,2,0,,28,1020合　　庫,915.00,120,0 
29,1020合　　庫,917.00,1034,0,,30,1020合　　庫,918.00,0,1000 
31,1020合　　庫,920.00,2055,0,,32,1020合　　庫,921.00,0,1000 
33,1020合　　庫,923.00,1000,0,,34,1020合　　庫,924.00,122,0 
35,1020合　　庫,925.00,5,1000,,36,1020合　　庫,926.00,1000,1000 
37,1020合　　庫,927.00,2000,0,,38,1020合　　庫,929.00,1000,5000 
39,1020合　　庫,930.00,1013,0,,40,1020合　　庫,931.00,700,100 
41,1020合　　庫,932.00,10,0,,42,1020合　　庫,934.00,20,0 
43,1020合　　庫,935.00,2052,0,,44,1020合　　庫,938.00,1000,0 
45,1020合　　庫,939.00,1000,0,,46,1020合　　庫,940.00,100,0 
47,1020合　　庫,941.00,1000,0,,48,1020合　　庫,942.00,1050,0 
49,1020合　　庫,943.00,5,0,,50,1020合　　庫,944.00,2000,0 
51,1020合　　庫,946.00,0,1000,,52,1020合　　庫,948.00,2000,0 
53,1020合　　庫,949.00,2150,0,,54,1020合　　庫,950.00,1102,0 
55,1020合　　庫,953.00,0,1000,,56,1020合　　庫,954.00,1000,0 
57,1020合　　庫,956.00,1000,0,,58,1020合　　庫,958.00,0,10 
59,1020合　　庫,959.00,0,1000,,60,1021合庫台中,875.00,40,0 
61,1021合庫台中,876.00,1000,1000,,62,1021合庫台中,877.00,0,1000 
63,1021合庫台中,878.00,15,0,,64,1021合庫台中,880.00,1150,0 
65,1021合庫台中,881.00,1005,0,,66,1021合庫台中,882.00,30,0 
67,1021合庫台中,883.00,0,7,,68,1021合庫台中,884.00,1125,1004 
69,1021合庫台中,885.00,120,0,,70,1021合庫台中,886.00,1000,0 
71,1021合庫台中,887.00,0,1000,,72,1021合庫台中,888.00,1125,1000 
73,1021合庫台中,889.00,1010,1000,,74,1021合庫台中,890.00,1190,0 
75,1021合庫台中,891.00,100,5,,76,1021合庫台中,892.00,10,10 
77,1021合庫台中,893.00,1040,1050,,78,1021合庫台中,895.00,176,0 
79,1021合庫台中,896.00,300,0,,80,1021合庫台中,898.00,0,22 
81,1021合庫台中,899.00,1000,0,,82,1021合庫台中,900.00,40,35 
83,1021合庫台中,902.00,30,80,,84,1021合庫台中,903.00,110,0 
85,1021合庫台中,905.00,41,0,,86,1021合庫台中,910.00,1010,0 
87,1021合庫台中,914.00,1100,0,,88,1021合庫台中,915.00,1000,0 
89,1021合庫台中,916.00,116,0,,90,1021合庫台中,918.00,60,0 
91,1021合庫台中,919.00,40,0,,92,1021合庫台中,920.00,15,0 
93,1021合庫台中,921.00,100,1000,,94,1021合庫台中,922.00,20,0 
95,1021合庫台中,923.00,50,0,,96,1021合庫台中,924.00,15,0 
97,1021合庫台中,926.00,0,1000,,98,1021合庫台中,929.00,15,10 
99,1021合庫台中,930.00,560,0,,100,1021合庫台中,931.00,80,0 
101,1021合庫台中,932.00,10,20,,102,1021合庫台中,933.00,50,0 
103,1021合庫台中,934.00,30,0,,104,1021合庫台中,937.00,2000,0 
105,1021合庫台中,940.00,150,9000,,106,1021合庫台中,942.00,120,0 
107,1021合庫台中,943.00,0,1000,,108,1021合庫台中,945.00,3010,30 
109,1021合庫台中,948.00,2000,0,,110,1021合庫台中,951.00,2000,0 
111,1021合庫台中,952.00,30,0,,112,1021合庫台中,958.00,1030,0 
113,1021合庫台中,959.00,5000,0,,114,1021合庫台中,960.00,4000,0 
115,1022合庫台南,875.00,25,0,,116,1022合庫台南,876.00,200,0 
117,1022合庫台南,880.00,12,0,,118,1022合庫台南,883.00,0,100 
119,1022合庫台南,884.00,2010,0,,120,1022合庫台南,885.00,65,0 
121,1022合庫台南,886.00,85,0,,122,1022合庫台南,887.00,12,0 
123,1022合庫台南,888.00,265,0,,124,1022合庫台南,889.00,100,0 
125,1022合庫台南,890.00,50,245,,126,1022合庫台南,893.00,12,0 
127,1022合庫台南,894.00,55,0,,128,1022合庫台南,895.00,200,0 
129,1022合庫台南,897.00,100,0,,130,1022合庫台南,900.00,420,0 
131,1022合庫台南,901.00,0,1000,,132,1022合庫台南,902.00,10,3 
133,1022合庫台南,904.00,150,0,,134,1022合庫台南,905.00,10,0 
135,1022合庫台南,908.00,10,0,,136,1022合庫台南,911.00,100,0 
137,1022合庫台南,914.00,10,0,,138,1022合庫台南,915.00,20,0 
